grav;sexe;an;mois;jour;hrmn;lum;agg;int;atm;catr;circ;nbv;vosp;plan;surf;infra;situ;age
4;1;2011;3;11;07:05;2;2;2;1;4;2;2;2;1;1;1;1;50
1;1;2011;3;18;08:15;1;2;4;1;4;1;1;0;1;1;0;1;16
4;2;2011;3;18;08:55;1;2;4;7;4;2;2;0;1;1;0;1;42
4;2;2011;3;24;10:20;1;2;1;1;4;2;2;0;1;1;0;1;40
4;1;2011;3;23;19:45;5;2;6;1;4;2;2;0;1;1;0;1;16
4;1;2011;3;25;19:30;5;2;1;1;4;2;3;0;0;1;0;1;24
4;1;2011;3;24;17:00;1;2;1;1;4;2;2;0;1;1;0;1;14
4;1;2011;3;29;13:15;1;2;5;1;4;2;3;1;1;1;0;1;14
4;1;2011;3;30;10:30;1;2;2;1;4;2;2;0;1;1;0;1;11
4;1;2011;4;1;19:45;1;2;3;1;4;2;4;1;1;1;1;1;48
3;1;2011;4;4;08:35;1;2;1;1;4;2;4;1;1;1;0;1;65
3;2;2011;4;7;09:02;1;2;6;1;4;3;2;0;0;1;0;1;57
4;1;2011;4;6;09:14;1;2;1;1;6;2;2;0;0;1;0;1;14
3;2;2011;4;18;16:30;1;2;1;1;4;2;4;0;1;1;0;1;12
4;2;2011;4;19;19:00;1;2;4;1;4;1;1;0;1;1;0;1;65
4;1;2011;4;21;07:10;1;2;5;1;4;2;4;0;1;1;1;1;40
4;1;2011;4;19;10:15;1;2;1;1;4;2;3;2;1;1;0;1;48
4;2;2011;4;21;10:25;1;2;5;1;4;2;4;3;2;1;1;1;26
4;1;2011;4;29;18:00;1;2;1;1;4;3;2;0;1;1;0;1;49
3;1;2011;5;5;16:17;1;2;1;1;4;1;2;2;1;1;0;1;37
3;2;2011;5;6;17:20;1;2;2;1;4;2;4;0;1;1;0;1;19
3;2;2011;5;13;21:30;5;2;1;1;4;2;2;0;1;1;0;1;12
4;1;2011;5;13;18:30;1;2;2;1;4;1;2;2;1;1;0;1;17
4;1;2011;5;13;11:30;1;2;5;1;4;3;2;0;1;1;0;1;49
4;2;2011;5;16;15:15;1;2;1;1;4;1;1;0;1;1;0;1;39
4;2;2011;5;16;12:00;1;2;1;1;4;2;2;0;1;1;0;1;75
3;1;2011;5;19;18:05;1;2;1;1;4;2;4;0;1;1;0;1;46
4;1;2011;5;19;21:00;1;2;1;1;4;1;1;0;1;1;0;1;8
3;1;2011;5;20;09:00;1;2;1;1;4;2;2;0;1;1;0;1;14
1;1;2011;5;16;17:10;1;2;1;7;4;3;4;2;1;1;0;1;29
1;2;2011;5;16;17:10;1;2;1;7;4;3;4;2;1;1;0;1;32
3;2;2011;5;16;17:10;1;2;1;7;4;3;4;2;1;1;0;1;35
3;1;2011;5;24;17:05;1;2;1;1;4;1;1;3;1;1;0;1;40
4;2;2011;5;24;12:06;1;2;2;1;4;2;2;2;1;1;0;1;80
4;2;2011;5;29;22:22;5;2;2;1;4;1;2;3;1;1;1;1;50
3;1;2011;5;28;12:45;1;2;2;1;4;1;1;0;1;1;0;1;30
3;2;2011;5;30;08:50;1;2;3;1;4;1;1;0;1;1;0;1;26
3;1;2011;6;8;12:15;1;2;1;2;4;3;4;2;1;1;0;1;20
3;2;2011;6;9;14:40;1;2;4;1;4;2;3;0;1;1;0;1;56
4;1;2011;6;11;15:20;1;2;1;1;4;3;4;2;1;1;0;1;28
4;1;2011;6;16;09:05;1;2;3;1;4;2;2;0;1;1;0;1;30
4;1;2011;6;13;14:45;1;2;4;3;4;2;2;0;1;2;0;1;14
4;2;2011;6;17;17:15;1;2;4;1;4;2;2;0;1;1;0;1;38
1;1;2011;6;20;17:30;1;2;2;1;4;2;3;0;1;1;0;1;34
4;1;2011;6;20;17:15;1;2;3;1;4;2;2;0;1;1;0;1;55
4;1;2011;6;20;12:15;1;2;5;1;4;0;1;0;1;1;0;1;76
4;1;2011;6;20;20:35;1;2;1;1;4;2;1;0;1;1;0;1;10
4;1;2011;6;22;12:50;2;2;1;1;4;3;3;0;1;1;0;1;33
4;1;2011;6;21;11:50;1;2;3;1;4;0;1;0;0;1;0;0;28
2;2;2011;7;4;17:30;1;2;6;1;4;2;2;0;3;1;0;1;56
3;1;2011;7;6;12:20;1;2;3;1;4;1;1;0;1;1;0;1;20
4;1;2011;7;6;07:50;1;2;2;1;4;1;2;0;1;1;0;1;60
4;1;2011;7;1;08:10;1;2;6;1;4;2;2;0;1;1;0;1;38
4;1;2011;7;8;07:20;1;2;3;1;4;3;4;2;1;1;0;1;55
4;1;2011;7;14;10:00;1;2;7;1;4;4;1;2;1;1;0;1;34
4;1;2011;7;21;19:10;1;2;2;1;4;1;1;0;1;1;0;1;35
4;2;2011;7;22;12:10;1;2;1;1;4;2;2;0;1;2;1;1;30
4;1;2011;7;23;17:51;1;2;6;1;4;3;4;2;1;2;0;1;23
4;2;2011;7;28;11:45;1;2;3;1;4;2;3;2;1;1;0;1;48
4;2;2011;7;28;12:10;1;2;1;1;4;2;2;0;1;1;0;1;28
4;1;2011;8;5;07:30;2;2;7;2;4;3;4;2;2;1;1;1;63
4;2;2011;8;19;11:10;1;2;3;1;4;1;1;0;1;1;0;0;19
3;2;2011;8;20;00:30;5;2;2;1;4;3;3;0;1;2;0;1;19
4;1;2011;8;28;20:05;1;2;3;1;4;2;2;0;1;2;0;1;18
1;1;2011;8;31;17:30;1;2;2;1;4;1;2;0;1;1;0;1;53
4;1;2011;9;7;18:10;1;2;3;2;4;2;1;0;1;1;1;1;21
1;1;2011;9;13;18:50;1;2;3;1;4;1;1;0;1;1;0;1;45
4;2;2011;9;13;18:50;1;2;3;1;4;1;1;0;1;1;0;1;24
4;1;2011;9;7;12:30;1;2;6;1;4;2;2;0;3;1;0;1;50
4;1;2011;9;14;17:45;1;2;4;1;4;2;3;0;0;1;0;1;17
4;2;2011;9;12;16:35;1;2;1;1;4;3;2;0;3;1;0;1;41
4;2;2011;9;13;14:45;1;2;4;1;4;2;2;0;3;1;0;1;33
4;1;2011;9;20;11:20;1;2;3;2;4;3;4;2;1;1;0;1;20
4;1;2011;9;20;14:50;1;2;1;1;4;3;4;2;1;1;0;1;46
4;2;2011;9;15;08:35;1;2;6;1;4;3;2;0;0;1;0;1;59
4;2;2011;9;22;18:45;1;2;3;1;4;2;2;0;1;1;0;1;17
4;1;2011;9;23;10:15;1;2;5;1;4;1;1;0;1;1;1;1;21
4;2;2011;9;26;09:10;1;2;5;1;4;1;2;1;1;1;0;1;37
4;2;2011;9;16;17:40;1;2;3;1;4;2;2;0;1;1;0;1;31
3;1;2011;9;26;14:15;1;2;4;1;4;2;2;0;2;1;0;1;24
4;1;2011;9;27;12:00;1;2;1;1;4;2;2;1;1;1;0;1;50
4;2;2011;9;29;18:13;1;2;2;1;4;2;2;0;1;1;0;1;14
3;1;2011;9;30;07:55;1;2;3;2;4;2;2;0;1;1;0;1;20
4;1;2011;9;28;15:45;1;2;1;1;4;2;2;0;1;1;0;1;22
4;1;2011;10;2;16:20;1;2;1;1;4;2;2;0;1;1;0;1;47
4;1;2011;10;7;13:50;1;2;1;1;4;2;4;1;3;1;0;1;42
3;2;2011;10;12;13:40;1;2;1;1;4;1;2;0;1;1;0;1;19
4;1;2011;10;13;13:15;1;2;6;1;4;2;2;2;3;1;0;1;14
4;1;2011;10;14;15:45;1;2;2;1;4;1;1;0;1;1;0;1;17
4;2;2011;10;11;08:25;1;2;3;1;4;0;1;1;1;1;0;1;71
4;2;2011;10;17;14:50;1;2;1;1;4;4;1;0;1;1;0;1;67
1;1;2011;10;17;14:50;1;2;1;1;4;4;1;0;1;1;0;1;26
4;2;2011;10;13;08:10;1;2;6;1;4;2;2;0;3;1;0;1;49
4;1;2011;10;13;18:43;1;2;3;1;4;0;1;0;0;1;0;0;38
4;2;2011;10;21;06:50;5;2;2;1;4;1;1;0;1;1;0;1;44
4;2;2011;10;21;10:20;1;2;3;1;4;1;1;0;1;1;0;1;24
3;2;2011;10;24;09:40;1;2;5;1;4;3;4;2;1;1;0;1;28
3;1;2011;10;20;09:20;1;2;6;1;4;2;2;0;2;1;0;1;32
4;2;2011;10;19;08:00;5;2;1;1;4;2;2;0;0;1;0;1;19
3;1;2011;10;30;06:00;5;2;3;1;4;2;2;0;1;1;0;1;22
4;1;2011;10;30;17:15;1;2;3;1;4;2;2;0;1;1;0;1;9
4;1;2011;11;10;16:50;1;2;1;1;4;2;2;2;1;1;0;1;70
4;1;2011;11;17;07:50;2;2;2;5;4;2;2;0;1;1;0;1;18
4;1;2011;11;21;08:30;1;2;2;1;4;2;2;0;1;1;0;1;42
4;1;2011;11;22;16:38;1;2;9;1;4;2;2;0;1;1;0;1;39
4;1;2011;11;18;16:05;2;2;2;1;4;2;2;0;1;1;0;1;80
4;1;2011;11;17;15:15;1;2;1;1;4;1;2;2;1;1;1;1;20
4;1;2011;11;24;17:45;5;2;3;1;4;2;2;2;1;1;0;1;51
4;2;2011;11;28;10:00;1;2;2;1;4;1;1;0;1;2;0;1;28
3;2;2011;11;30;18:05;5;2;1;1;4;2;2;0;2;1;0;1;40
4;1;2011;11;23;14:15;1;2;1;1;4;2;2;0;1;2;0;1;39
4;2;2011;12;1;07:50;2;2;6;1;4;2;2;0;1;1;0;1;45
4;2;2011;12;8;21:50;5;2;4;8;4;0;1;0;0;1;1;1;34
3;2;2011;12;11;05:30;5;2;1;1;4;4;4;1;1;1;1;1;31
4;1;2011;12;14;02:10;5;2;2;2;4;0;1;0;0;1;0;0;31
4;1;2011;12;16;21:30;5;2;5;3;4;2;2;0;3;2;1;1;24
3;2;2011;12;19;21:15;5;2;2;1;4;2;2;0;1;2;0;1;32
4;2;2011;12;22;12:45;1;2;6;1;4;2;1;0;1;1;1;1;28
4;1;2011;12;26;15:00;1;2;1;1;4;2;4;2;1;1;0;1;87
3;1;2011;8;6;16:00;1;2;7;2;4;3;1;0;1;2;0;1;61
4;2;2011;6;9;12:05;1;2;1;1;4;2;2;0;1;1;0;1;80
3;1;2011;10;4;08:35;1;2;1;1;4;3;3;0;1;1;0;1;71
4;1;2011;12;15;10:40;1;2;6;1;4;2;2;0;0;1;0;1;39
4;2;2011;1;13;18:40;2;2;1;1;9;0;2;0;0;1;0;0;48
4;1;2011;2;19;17:50;1;2;1;1;4;0;2;0;0;1;0;0;76
4;1;2011;5;15;21:10;2;2;1;9;4;0;2;0;0;1;0;1;19
4;1;2011;7;5;20:10;1;2;1;1;4;0;2;0;0;1;0;0;29
4;1;2011;7;12;09:10;1;2;1;1;3;0;2;0;0;1;0;0;23
3;1;2011;8;27;19:30;1;1;3;1;4;2;1;0;1;1;0;1;10
4;1;2011;1;25;18:00;5;2;2;1;4;2;2;1;1;1;0;1;88
4;1;2011;1;30;18:45;5;2;2;1;4;2;2;0;1;1;0;1;21
4;1;2011;2;4;08:55;1;2;1;1;3;2;4;0;1;1;0;1;45
4;1;2011;2;4;08:55;1;2;1;1;3;2;4;0;1;1;0;1;11
4;1;2011;2;15;08:00;1;2;1;1;4;1;3;0;1;1;0;1;62
4;2;2011;2;22;18:20;5;2;1;1;4;2;2;0;1;1;0;1;13
4;1;2011;2;26;10:55;1;2;1;1;3;1;2;0;2;1;0;1;74
1;1;2011;3;8;20:50;5;2;2;1;4;2;4;0;1;1;0;1;27
1;2;2011;3;8;20:50;5;2;2;1;4;2;4;0;1;1;0;1;28
4;2;2011;4;1;17:45;1;2;1;1;4;2;4;1;1;1;0;1;33
4;2;2011;4;3;10:35;1;2;3;1;4;2;2;1;1;1;0;5;61
4;1;2011;4;4;15:30;1;2;1;1;4;1;1;0;1;1;0;1;30
4;1;2011;4;6;09:15;1;2;1;1;4;1;2;0;1;1;0;1;37
4;2;2011;4;6;18:40;1;2;9;1;4;2;4;0;1;1;0;1;39
3;1;2011;4;9;04:15;5;2;3;1;4;2;2;0;1;1;0;1;28
4;2;2011;4;11;17:45;1;2;1;1;4;2;2;1;1;1;0;5;50
4;1;2011;4;13;09:20;1;2;1;1;4;2;2;0;1;1;0;1;13
4;2;2011;4;15;09:15;1;2;1;1;4;2;2;0;1;1;0;1;29
4;1;2011;4;21;08:05;1;2;1;1;4;1;1;1;1;1;0;5;29
4;2;2011;5;4;15:30;1;2;1;1;3;2;2;2;1;1;0;0;30
1;1;2011;5;6;10:10;1;2;9;1;9;4;1;0;1;1;1;1;18
1;1;2011;5;17;08:35;1;2;1;1;9;0;1;0;1;1;0;0;45
4;2;2011;5;23;18:10;1;2;3;1;4;2;2;0;1;1;0;1;23
4;2;2011;5;24;18:45;1;2;2;1;4;2;2;0;1;1;0;1;22
4;2;2011;5;25;11:05;1;2;1;1;4;2;4;0;1;1;0;4;21
4;2;2011;5;30;19:15;1;2;1;1;4;2;2;3;1;1;0;1;25
4;1;2011;6;10;15:35;1;2;1;1;4;1;1;0;1;1;0;1;52
1;1;2011;6;15;16:40;1;2;1;1;4;1;4;0;1;1;0;1;24
4;1;2011;6;29;08:25;1;2;1;1;4;1;2;0;2;1;0;1;31
4;2;2011;6;30;13:00;1;2;2;1;4;2;2;3;1;1;0;1;28
4;1;2011;7;1;17:50;1;2;2;1;4;2;4;0;1;1;1;1;34
4;1;2011;7;7;14:30;1;2;1;1;4;2;2;0;2;1;0;1;24
4;1;2011;7;21;20:00;1;2;1;1;3;3;4;0;1;1;0;1;46
3;1;2011;7;31;07:55;1;2;1;1;4;2;2;0;3;1;0;1;48
4;2;2011;8;16;19:38;1;2;3;1;4;2;4;0;0;1;0;1;12
4;1;2011;8;19;20:18;1;2;1;1;3;1;2;0;2;1;0;1;26
4;1;2011;9;2;03:25;5;2;1;1;4;2;4;0;1;1;0;1;62
4;1;2011;9;15;15:45;1;2;3;1;4;2;4;1;1;1;1;1;14
4;1;2011;9;20;00:35;5;2;1;1;4;2;1;0;3;1;0;1;65
4;2;2011;9;21;07:55;1;2;1;1;9;0;2;0;1;1;1;0;20
3;2;2011;9;21;20:15;4;2;1;1;4;2;2;0;1;1;0;1;38
4;2;2011;9;28;17:15;1;2;3;1;4;2;2;0;1;1;0;1;36
4;1;2011;9;29;11:35;1;2;1;1;4;2;2;0;1;1;0;1;13
4;1;2011;9;29;14:35;1;2;1;1;4;1;2;0;2;1;0;1;19
4;1;2011;10;9;17:30;1;2;3;1;4;1;3;0;1;1;0;1;26
4;1;2011;11;4;18:40;5;2;4;3;4;1;4;0;1;2;1;1;36
4;1;2011;11;15;08:55;1;2;1;1;3;2;2;2;1;1;0;5;25
4;1;2011;11;18;14:05;1;2;1;1;4;2;2;0;1;1;0;1;16
4;1;2011;11;28;20:00;5;2;1;1;4;2;2;0;1;1;0;1;19
4;1;2011;11;30;12:05;1;2;1;1;9;0;2;3;2;2;0;0;29
4;1;2011;12;9;15:00;1;2;1;1;4;2;4;0;1;1;0;1;70
4;2;2011;12;15;17:05;2;2;1;1;4;2;2;1;0;1;0;1;20
4;1;2011;3;30;18:35;1;1;6;1;3;2;2;0;3;1;0;1;69
4;1;2011;8;31;17:10;1;1;1;1;3;1;1;0;2;1;0;1;71
3;2;2011;9;12;15:00;1;2;1;1;3;1;2;0;2;1;1;1;65
3;1;2011;5;18;21:10;1;2;1;1;4;3;2;0;1;1;0;1;56
1;2;2011;1;17;16:20;1;2;2;1;4;3;2;2;1;1;1;1;29
4;2;2011;1;17;18:35;5;2;1;1;4;2;2;0;1;1;0;1;31
3;1;2011;1;21;03:12;5;2;1;1;4;2;2;0;1;1;0;1;27
4;1;2011;1;29;13:00;1;2;6;1;4;1;2;2;2;1;1;1;61
4;1;2011;2;9;14:10;1;2;2;1;4;2;2;0;1;1;0;1;71
4;1;2011;2;10;14:10;1;2;1;1;4;2;2;0;1;1;0;1;71
4;1;2011;2;14;08:20;1;2;2;1;4;2;1;0;1;1;0;1;55
4;1;2011;2;22;18:00;1;2;4;2;4;2;2;1;1;2;1;1;52
4;2;2011;2;25;08:25;2;2;2;2;4;1;2;2;1;2;1;5;21
4;1;2011;2;25;18:40;5;2;3;1;4;2;2;0;1;2;0;1;20
4;2;2011;3;10;10:30;1;2;6;1;4;3;2;2;1;1;1;5;43
4;1;2011;3;25;19:20;5;2;1;1;4;1;2;2;1;1;0;1;53
4;2;2011;3;29;12:20;1;2;2;1;4;3;4;2;3;1;1;1;25
4;1;2011;4;1;16:40;1;2;2;1;4;2;2;0;1;1;0;1;64
1;1;2011;4;5;17:10;1;2;1;1;4;0;2;0;1;1;1;1;7
4;1;2011;4;6;09:15;1;2;3;1;4;3;4;3;1;1;0;1;39
4;1;2011;4;8;19:50;1;2;2;1;4;1;1;0;1;1;0;1;17
4;1;2011;4;9;08:50;1;2;3;1;4;1;1;2;1;1;0;1;30
1;1;2011;4;9;15:10;1;2;1;1;4;1;1;0;3;1;0;1;29
4;1;2011;4;9;19:55;1;2;3;1;4;3;2;2;1;1;1;1;10
4;1;2011;4;12;19:00;1;2;1;1;4;2;1;0;1;1;0;1;10
1;1;2011;4;19;13:20;1;2;1;1;4;1;2;2;1;1;0;1;19
4;1;2011;4;28;08:25;1;2;3;1;4;1;2;0;1;1;0;1;60
3;1;2011;5;3;07:45;1;2;3;2;4;2;2;0;1;2;0;1;57
4;1;2011;5;4;08:30;1;2;2;1;4;2;2;0;1;1;1;1;75
4;2;2011;5;5;22:10;5;2;3;1;4;3;4;3;1;1;1;1;23
4;2;2011;5;7;12:20;1;2;1;1;4;2;2;0;1;1;0;1;48
4;1;2011;5;8;19:38;1;2;1;1;4;0;2;0;0;1;0;1;61
4;1;2011;5;12;15:00;1;2;2;1;4;2;2;0;1;1;1;1;82
4;2;2011;5;17;06:15;5;2;6;1;4;3;2;2;1;1;1;1;32
4;1;2011;5;17;08:02;1;2;1;1;4;2;2;2;1;1;0;4;23
1;1;2011;5;18;20:00;1;2;2;1;4;2;2;0;1;1;1;4;33
4;1;2011;5;21;17:20;1;2;2;1;4;3;2;2;1;1;0;1;69
4;1;2011;5;26;17:15;1;2;1;8;4;2;2;2;1;1;0;1;25
4;2;2011;6;1;16:10;1;2;3;1;4;2;2;2;1;1;0;1;73
4;2;2011;6;1;17:30;1;2;1;1;4;0;1;2;1;1;0;1;62
4;1;2011;6;10;12:00;1;2;6;1;4;2;2;0;1;1;0;1;18
4;1;2011;6;21;01:42;5;2;1;8;4;2;2;3;1;2;0;1;26
4;2;2011;6;22;19:35;1;2;1;1;4;2;2;0;1;1;0;1;9
4;1;2011;6;23;17:10;1;2;3;1;4;2;2;0;1;1;1;1;65
3;1;2011;6;27;13:15;1;2;5;1;2;3;4;0;1;1;0;1;54
4;1;2011;6;28;15:35;1;2;3;8;4;2;2;0;1;1;0;1;22
4;1;2011;6;28;17:25;1;2;1;1;4;2;2;0;1;1;0;1;16
4;2;2011;6;29;03:20;5;2;1;1;4;2;4;3;1;1;0;1;24
4;2;2011;6;29;13:00;1;2;2;1;4;3;2;1;1;1;1;1;62
4;1;2011;7;5;08:30;1;2;6;1;4;2;2;2;1;1;1;1;26
4;2;2011;7;9;23:41;5;2;1;1;4;2;2;0;1;1;0;1;38
4;1;2011;7;14;04:40;5;2;3;1;4;1;2;2;1;1;0;1;40
4;1;2011;7;25;17:55;1;2;2;1;4;2;2;2;1;1;0;1;22
4;1;2011;8;1;05:15;5;2;1;1;4;2;2;0;1;1;0;1;22
4;1;2011;8;1;08:35;1;2;3;1;4;1;1;0;1;1;0;1;51
4;2;2011;8;1;20:10;1;2;1;1;4;2;2;2;1;1;0;1;36
4;1;2011;8;5;08:45;1;2;4;2;4;2;2;0;1;2;0;1;26
1;1;2011;8;10;17:50;1;2;1;1;4;2;2;2;1;1;0;4;39
4;2;2011;8;15;21:24;5;2;2;1;4;3;4;3;1;1;0;1;35
4;2;2011;8;22;14:15;1;2;1;1;4;3;2;2;1;1;1;1;25
4;2;2011;9;2;13:25;1;2;2;1;4;3;4;3;1;1;1;1;29
4;2;2011;9;2;15:15;1;2;1;1;4;3;2;2;1;1;0;1;53
1;1;2011;9;12;18:30;1;2;2;1;4;2;2;3;1;1;0;1;26
4;2;2011;9;21;08:15;1;2;1;1;4;1;1;2;1;1;0;4;26
4;1;2011;9;21;17:25;1;2;6;1;4;2;2;2;1;1;0;1;14
4;2;2011;9;22;07:20;1;2;5;1;4;2;2;3;1;1;1;1;21
4;1;2011;9;23;18:32;1;2;5;7;4;3;4;1;1;1;1;1;66
4;2;2011;9;26;13:25;1;2;6;1;4;3;2;2;1;1;1;1;28
4;1;2011;9;29;23:35;5;2;1;1;4;2;2;0;1;1;0;1;18
4;1;2011;9;30;18:45;1;2;3;1;4;2;2;0;1;1;0;1;21
4;1;2011;10;5;08:00;1;2;2;1;4;3;4;0;1;1;1;1;22
4;2;2011;10;5;14:25;1;2;6;1;4;2;2;0;1;1;1;1;65
4;1;2011;10;19;13:50;1;2;3;1;4;2;2;0;1;1;0;1;14
4;2;2011;10;20;17:50;1;2;1;1;4;3;2;2;1;1;0;1;33
4;2;2011;10;20;20:25;5;2;1;1;4;2;2;0;1;1;0;4;23
4;1;2011;10;21;22:15;5;2;1;1;4;2;1;1;1;1;0;1;26
3;1;2011;10;22;02:50;4;2;1;1;4;2;2;0;3;1;0;1;28
4;2;2011;10;23;12:15;1;2;3;1;4;2;4;2;1;1;0;1;26
3;2;2011;10;25;09:20;1;2;6;2;4;2;2;1;1;2;1;1;24
4;1;2011;10;26;18:00;1;2;5;1;4;3;3;3;1;1;0;1;44
4;1;2011;10;29;18:25;1;2;1;1;4;2;2;3;1;1;0;1;44
4;1;2011;11;20;07:40;1;2;1;1;4;1;2;2;1;1;0;1;36
4;1;2011;11;22;08:50;1;2;3;7;4;2;3;3;1;1;0;1;52
4;2;2011;11;22;17:15;1;2;6;1;4;3;2;2;2;1;1;1;50
4;1;2011;11;25;10:10;1;2;2;1;4;3;2;2;1;1;0;1;77
4;1;2011;12;9;07:40;5;2;3;2;4;2;2;0;2;2;1;1;27
4;2;2011;12;9;17:30;5;2;1;2;4;2;2;0;1;3;1;1;21
4;1;2011;12;13;11:08;1;1;6;1;3;1;2;2;1;2;1;1;76
4;1;2011;12;16;03:21;5;2;1;6;4;1;1;0;1;1;0;1;25
4;1;2011;12;18;13:35;1;2;3;1;3;2;2;0;3;2;1;1;38
4;1;2011;12;29;12:10;1;2;6;8;4;2;2;0;1;1;0;1;37
3;1;2011;3;11;11:50;1;1;9;1;3;3;4;0;1;1;1;1;72
3;1;2011;5;5;14:20;1;2;3;1;4;2;2;0;1;1;0;1;91
4;1;2011;5;21;14:33;1;2;3;1;4;2;2;0;1;1;0;1;13
4;1;2011;7;28;03:31;5;1;2;1;4;2;2;0;1;1;1;1;21
4;1;2011;9;11;18:16;1;2;3;1;3;2;2;0;1;1;0;1;56
4;2;2011;4;11;07:38;1;2;3;1;4;2;2;0;1;1;0;1;18
4;1;2011;4;11;09:45;1;2;1;1;4;2;2;0;1;1;0;4;53
4;1;2011;5;3;12:00;1;2;1;1;3;2;2;0;1;1;0;4;62
4;1;2011;5;9;18:18;1;1;1;1;4;2;2;0;1;1;0;1;21
4;1;2011;6;15;11:56;1;2;1;1;4;2;2;0;1;1;0;1;11
4;2;2011;7;6;05:25;5;2;1;1;4;2;2;0;4;1;0;1;33
4;1;2011;7;11;22:50;5;2;1;1;4;0;2;0;0;1;1;0;7
4;1;2011;8;13;14:50;1;2;1;1;3;3;2;1;1;1;0;3;19
4;1;2011;8;25;17:15;1;2;1;1;4;2;2;0;0;1;0;1;40
4;2;2011;9;23;10:36;1;2;1;1;4;2;2;0;1;1;0;1;31
4;1;2011;10;11;11:10;1;1;1;1;3;2;2;0;1;1;0;4;16
4;1;2011;11;4;07:54;2;2;6;1;4;1;2;0;1;1;0;1;41
4;2;2011;12;5;08:40;1;2;1;1;4;2;2;0;1;2;0;1;45
4;1;2011;12;15;13:48;1;2;1;1;4;2;2;0;0;1;0;1;36
4;1;2011;1;3;09:20;1;2;2;1;4;2;2;3;1;1;0;1;40
3;2;2011;1;3;09:30;1;2;2;1;4;1;2;0;1;1;0;1;76
3;2;2011;3;27;03:05;5;2;1;8;4;1;1;0;1;1;0;1;24
4;1;2011;7;14;23:00;5;2;1;1;4;2;3;2;1;1;1;5;19
3;1;2011;2;17;13:35;1;2;6;1;4;1;2;0;2;1;0;1;22
4;1;2011;2;22;20:40;5;2;2;1;4;2;2;0;1;1;0;1;34
4;1;2011;2;15;07:55;2;2;3;2;4;1;1;0;1;2;0;4;14
1;2;2011;2;15;07:55;2;2;3;2;4;1;1;0;1;2;0;4;18
1;2;2011;3;16;08:25;1;2;3;1;4;1;1;0;1;1;0;1;22
4;1;2011;3;16;08:25;1;2;3;1;4;1;1;0;1;1;0;1;41
4;1;2011;1;11;06:31;5;2;1;2;4;2;2;2;1;2;0;5;58
4;2;2011;3;24;08:37;1;2;6;1;4;1;2;0;0;1;0;1;42
3;2;2011;1;7;10:26;1;2;1;2;4;2;2;0;1;2;0;1;65
4;1;2011;3;29;08:00;1;2;3;1;4;2;1;0;1;2;0;1;32
4;1;2011;3;29;09:10;1;2;3;1;4;2;2;2;2;1;0;1;53
4;2;2011;4;8;17:15;1;2;1;1;4;2;2;0;1;1;0;1;25
4;1;2011;4;14;16:35;1;2;2;1;4;2;2;0;1;1;0;1;20
4;1;2011;4;21;05:35;5;2;2;1;4;2;2;0;1;1;0;1;49
4;1;2011;4;22;12:00;1;2;1;1;4;2;2;0;1;1;0;1;22
4;2;2011;3;17;11:08;1;2;1;1;4;2;2;0;0;1;1;1;18
3;2;2011;1;19;08:05;2;2;2;1;4;2;2;1;1;1;1;1;21
4;1;2011;1;27;08:45;1;2;6;1;4;0;2;0;0;1;0;1;62
3;1;2011;4;29;13:20;1;2;1;1;4;1;1;1;3;1;0;5;48
1;2;2011;4;29;13:20;1;2;1;1;4;1;1;1;3;1;0;5;23
3;1;2011;5;25;09:15;1;2;2;1;4;1;1;2;1;1;1;1;68
3;1;2011;6;29;15:40;1;2;1;1;4;2;2;0;1;1;0;1;17
3;1;2011;7;4;20:10;1;2;1;1;4;2;2;0;1;1;0;1;67
4;1;2011;7;27;10:35;1;2;1;1;4;2;3;0;1;1;0;1;25
4;2;2011;8;2;09:20;1;2;3;2;4;2;2;0;1;2;0;1;56
4;2;2011;9;22;17:55;1;2;3;1;4;2;2;0;1;1;0;1;14
4;1;2011;5;5;09:58;1;2;2;1;4;1;1;0;1;1;0;1;27
4;1;2011;6;20;18:03;1;2;1;1;4;2;3;1;1;1;1;1;56
4;1;2011;6;28;11:45;1;2;2;1;9;2;2;0;1;1;0;0;16
4;2;2011;6;27;18:37;1;2;1;1;4;2;2;0;1;1;0;1;23
4;1;2011;6;29;09:20;1;2;1;1;4;2;3;0;1;1;0;1;33
3;1;2011;7;9;13:45;1;2;1;1;4;2;2;3;1;1;1;1;84
4;1;2011;8;22;08:14;1;2;3;1;4;2;4;2;1;1;0;1;44
4;1;2011;10;21;08:05;1;2;6;1;4;2;2;0;1;1;1;0;51
4;2;2011;4;28;18:00;1;2;1;1;4;0;2;1;0;1;0;5;58
1;1;2011;7;22;12:07;1;1;1;1;4;2;3;3;1;1;0;1;24
1;2;2011;9;14;17:10;1;2;1;1;4;3;4;2;1;1;0;1;21
3;1;2011;9;27;17:36;1;2;1;1;9;2;2;0;1;1;0;1;17
4;2;2011;10;31;21:00;5;2;6;1;4;2;3;0;1;1;1;1;20
4;2;2011;9;30;08:10;1;2;3;1;4;2;2;0;2;1;0;1;19
3;1;2011;9;30;09:25;1;2;6;1;4;2;2;0;1;1;0;1;48
4;1;2011;10;4;16:20;1;2;6;1;4;2;4;0;1;1;1;1;23
4;1;2011;10;10;17:40;1;2;1;1;4;2;2;2;1;1;0;1;25
4;1;2011;10;19;08:15;2;2;6;1;4;2;2;0;1;2;0;1;19
4;2;2011;11;21;13:28;1;2;3;1;3;2;3;0;1;1;0;1;37
